取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 13:45,2026-09,8,1431,Ｌｉｂ　Ｗｏｒｋ,,,,―,―,―,―,654,100,14.0,28.0,90.0,,,―
2026-09-16 13:45,2026-09,8,1438,岐阜造園,,,,―,―,―,―,0,200,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,1711,ＳＤＳホールディングス,,,,―,―,―,―,246,3000,14.0,311.0,0.0,,,―
2026-09-16 13:45,2026-09,8,1770,藤田エンジニアリング,,,,―,―,―,―,2333,100,14.0,98.0,0.0,,,―
2026-09-16 13:45,2026-09,8,1783,ｆａｎｔａｓｉｓｔａ,,,,―,―,―,―,0,1000,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,1795,マサル,,,,―,―,―,―,5730,200,14.0,484.0,0.0,,,―
2026-09-16 13:45,2026-09,8,1822,大豊建設,16000.0,3200.0,100.0,×,―,―,―,830,100,14.0,35.0,36.0,100.0,16000.0,×
2026-09-16 13:45,2026-09,8,1828,田辺工業,,,,―,―,―,―,2456,100,14.0,104.0,0.0,,,―
2026-09-16 13:45,2026-09,8,1848,富士ピー・エス,0.0,,,―,―,―,―,801,100,14.0,34.0,12.0,,,―
2026-09-16 13:45,2026-09,8,1867,植木組,0.0,,,―,―,―,―,2748,100,14.0,116.0,0.0,,,―
2026-09-16 13:45,2026-09,8,1879,新日本建設,1900.0,0.0,0.0,×,―,―,―,2266,300,14.0,287.0,0.0,0.0,1900.0,×
2026-09-16 13:45,2026-09,8,1904,大成温調,,,,―,―,―,―,5150,300,14.0,652.0,250.0,,,―
2026-09-16 13:45,2026-09,8,1952,新日本空調,4000.0,58200.0,2200.0,▲,―,◎,―,3185,300,14.0,403.0,2.0,,,▲
2026-09-16 13:45,2026-09,8,2053,中部飼料,6000.0,35100.0,51000.0,◎,1000,―,―,2051,500,14.0,433.0,4.0,51000.0,6000.0,◎
2026-09-16 13:45,2026-09,8,2114,フジ日本,,,,―,―,―,―,674,100,14.0,28.0,29.0,,,―
