取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 21:05,2026-10,31,1436,グリーンエナジー＆カンパニー,,,,―,―,―,―,1704,900,40,1849,0.0,,,―
2026-09-16 21:05,2026-10,31,2301,学情,0,,100,▲,―,―,―,1759,500,40,1060,115.0,100,0,▲
2026-09-16 21:05,2026-10,31,2375,ギグワークス,,,,―,―,―,―,199,1000,40,240,0.0,,,―
2026-09-16 21:05,2026-10,31,2751,テンポスホールディングス,,,,―,―,―,―,3580,100,40,432,77.0,,,―
2026-09-16 21:05,2026-10,31,2910,ロック・フィールド,0,,,▲,―,―,―,1395,100,40,168,17.0,,,▲
2026-09-16 21:05,2026-10,31,2923,サトウ食品,,,,―,―,―,―,7320,100,40,882,0.0,,,―
2026-09-16 21:05,2026-10,31,3031,ラクーンホールディングス,0,,0,×,―,―,―,684,500,40,412,26.0,,,×
2026-09-16 21:05,2026-10,31,3038,神戸物産,9000,380700,9999999,◎,―,◎,◎,3080,100,40,371,4.0,9999999,9000,◎
2026-09-16 21:05,2026-10,31,3134,Hamee,0,,0,―,―,―,―,291,100,40,35,10.0,0,0,―
2026-09-16 21:05,2026-10,31,3195,ジェネレーションパス,,,,―,―,―,―,460,100,40,55,0.0,,,―
2026-09-16 21:05,2026-10,31,3329,東和フードサービス,,,,―,―,―,―,2143,100,40,258,70.0,,,―
2026-09-16 21:05,2026-10,31,3361,トーエル,0,,,―,―,―,―,901,500,40,543,0.0,,,―
2026-09-16 21:05,2026-10,31,3419,アートグリーン,,,,―,―,―,―,0,100,40,,0.0,,,―
2026-09-16 21:05,2026-10,31,3475,グッドコムアセット,0,,0,―,―,―,―,0,1000,40,,102.0,,,―
2026-09-16 21:05,2026-10,31,3903,ｇｕｍｉ,0,,,―,―,―,―,199,100,40,24,0.0,,,―
2026-09-16 21:05,2026-10,31,3908,コラボス,,,,―,―,―,―,362,300,40,131,0.0,,,―
2026-09-16 21:05,2026-10,31,3974,ＳＣＡＴ,,,,―,―,―,―,0,100,40,,0.0,,,―
2026-09-16 21:05,2026-10,31,4382,ＨＥＲＯＺ,,,,―,―,―,―,824,1000,40,993,30.0,,,―
2026-09-16 21:05,2026-10,31,4441,トビラシステムズ,0,,,―,―,―,―,1482,100,40,179,0.0,,,―
2026-09-16 21:05,2026-10,31,4450,パワーソリューションズ,,,,―,―,―,―,2310,100,40,278,0.0,,,―
2026-09-16 21:05,2026-10,31,4666,パーク二四,400,1013400,1300,―,―,◎,▲,1996,100,40,241,0.0,,,―
2026-09-16 21:05,2026-10,31,4707,キタック,,,,―,―,―,―,343,100,28,29,0.0,,,―
2026-09-16 21:05,2026-10,31,6194,アトラエ,0,,0,―,―,―,×,881,500,40,531,0.0,,,―
2026-09-16 21:05,2026-10,31,6309,巴工業,0,,15800,―,―,◎,▲,1994,200,40,481,0.0,,,―
2026-09-16 21:05,2026-10,31,7604,梅の花,,,,―,―,―,×,0,100,40,,0.0,,,―
2026-09-16 21:05,2026-10,31,7640,トップカルチャー,,,,―,―,―,―,190,500,40,115,32.0,,,―
2026-09-16 21:05,2026-10,31,7831,ウイルコホールディングス,,,,―,―,―,―,66,1000,40,80,0.0,,,―
2026-09-16 21:05,2026-10,31,7856,萩原工業,0,,,▲,―,―,―,2022,100,40,244,54.0,,0,▲
2026-09-16 21:05,2026-10,31,8079,正栄食品,0,,,▲,―,―,―,4460,100,40,538,35.0,,0,▲
2026-09-16 21:05,2026-10,31,8917,ファースト住建,0,,,―,―,―,―,1076,100,40,130,77.0,,,―
2026-09-16 21:05,2026-10,31,8927,明豊エンタープライズ,,,,―,―,―,▲,486,2000,40,1172,16.0,,,―
2026-09-16 21:05,2026-10,31,9251,ＡＢ＆Ｃｏｍｐａｎｙ,,,,―,―,―,▲,1626,200,40,392,0.0,,,―
2026-09-16 21:05,2026-10,31,9254,ラバブルマーケティンググループ,,,,―,―,―,―,1097,100,40,132,0.0,,,―
2026-09-16 21:05,2026-10,31,9279,ギフト,0,,0,▲,―,―,―,2014,100,40,243,15.0,0,0,▲
2026-09-16 21:05,2026-10,31,9444,トーシンホールディングス,,,,―,―,―,―,0,300,40,,0.0,,,―
2026-09-16 21:05,2026-10,31,9603,ＨＩＳ,2400,65500,17000,▲,―,◎,▲,1135,100,40,137,0.0,17000,2400,▲
2026-09-16 21:05,2026-10,31,9678,カナモト,1000,146000,5400,―,―,◎,▲,5350,500,40,3225,7.0,,,―
2026-09-16 21:05,2026-10,31,9824,泉州電業,900,17700,43000,▲,―,◎,▲,7860,100,40,948,16.0,43000,900,▲
