取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 09:31,2026-09,5,1431,Ｌｉｂ　Ｗｏｒｋ,,,,―,―,―,―,654,100,14,28,90.0,,,―
2026-09-16 09:31,2026-09,5,1438,岐阜造園,,,,―,―,―,―,0,200,14,,0,,,―
2026-09-16 09:31,2026-09,5,1711,ＳＤＳホールディングス,,,,―,―,―,―,246,3000,14,311,0,,,―
2026-09-16 09:31,2026-09,5,1770,藤田エンジニアリング,,,,―,―,―,―,2333,100,14,98,0,,,―
2026-09-16 09:31,2026-09,5,1783,ｆａｎｔａｓｉｓｔａ,,,,―,―,―,―,0,1000,14,,0,,,―
2026-09-16 09:31,2026-09,5,1795,マサル,,,,―,―,―,―,5730,200,14,484,0,,,―
2026-09-16 09:31,2026-09,5,1822,大豊建設,16000,3300,100,×,―,―,―,830,100,14,35,36.0,100,16000,×
2026-09-16 09:31,2026-09,5,1828,田辺工業,,,,―,―,―,―,2456,100,14,104,0,,,―
2026-09-16 09:31,2026-09,5,1848,富士ピー・エス,0,,,―,―,―,―,801,100,14,34,12,,,―
2026-09-16 09:31,2026-09,5,1867,植木組,0,,,―,―,―,―,2748,100,14,116,0.0,,,―
2026-09-16 09:31,2026-09,5,1879,新日本建設,1900,0,0,×,―,―,―,2266,300,14,287,0,0,1900,×
2026-09-16 09:31,2026-09,5,1904,大成温調,,,,―,―,―,―,5150,300,14,652,250.0,,,―
2026-09-16 09:31,2026-09,5,1952,新日本空調,4000,58200,2200,▲,―,◎,―,3185,300,14,403,2.0,,,▲
2026-09-16 09:31,2026-09,5,2053,中部飼料,6000,35100,51000,◎,1000,―,―,2051,500,14,433,4.0,51000,6000,◎
2026-09-16 09:31,2026-09,5,2114,フジ日本,,,,―,―,―,―,674,100,14,28,29.0,,,―
2026-09-16 09:31,2026-09,5,2120,ＬＩＦＵＬＬ,7900,,,×,―,―,―,233,4000,14,393,0.0,,,×
2026-09-16 09:31,2026-09,5,2122,インタースペース,,,,―,―,―,―,1460,400,14,246,0,,,―
2026-09-16 09:31,2026-09,5,2185,シイエム・シイ,,,,―,―,―,―,1995,100,14,84,0,,,―
2026-09-16 09:31,2026-09,5,2201,森永製菓,4500,201200,1000,▲,―,◎,―,2492,100,14,105,0.0,,,▲
2026-09-16 09:31,2026-09,5,2207,ｍｅｉｔｏ,0,,0,×,―,―,―,3495,100,14,147,18,0,0,×
2026-09-16 09:31,2026-09,5,2208,ブルボン,,,,―,―,―,―,3140,100,14,132,0,,,―
2026-09-16 09:31,2026-09,5,2209,井村屋,0,,900,◎,―,―,―,2365,100,14,100,0,900,0,◎
2026-09-16 09:31,2026-09,5,2220,亀田製菓,4300,16500,1800,◎,―,◎,―,1350,100,14,57,3.0,1800,4300,◎
2026-09-16 09:31,2026-09,5,2221,岩塚製菓,,,,―,―,―,―,3050,200,14,257,0,,,―
2026-09-16 09:31,2026-09,5,2226,湖池屋,,,,―,―,―,―,4925,100,14,208,1.0,,,―
2026-09-16 09:31,2026-09,5,2264,森永乳業,9700,1282500,10000,◎,―,◎,―,1123,200,14,95,6.0,10000,9700,◎
2026-09-16 09:31,2026-09,5,2267,ヤクルト本社,600,615600,0,▲,―,◎,―,2853,100,14,120,5.0,,,▲
2026-09-16 09:31,2026-09,5,2281,プリマハム,15000,32800,25000,◎,200,◎,―,2419,200,14,204,6.0,25000,15000,◎
2026-09-16 09:31,2026-09,5,2282,日本ハム,400,501500,4500,▲,1000,◎,―,6251,300,14,791,13.0,4500,400,▲
2026-09-16 09:31,2026-09,5,2288,丸大食品,27000,100,0,◎,200,―,―,2291,200,14,193,15.0,0,27000,◎
2026-09-16 09:31,2026-09,5,2307,クロスＣ,2400,,11000,▲,―,―,―,1066,200,14,90,0,11000,2400,▲
2026-09-16 09:31,2026-09,5,2335,キューブＳ,2100,,0,×,―,―,―,1096,200,14,92,18.0,0,2100,×
2026-09-16 09:31,2026-09,5,2340,極楽湯ホールディングス,,,,―,―,―,―,532,100,14,22,0,,,―
2026-09-16 09:31,2026-09,5,2352,ＷＯＷＷＯＲＬＤ,,,,―,―,―,―,0,200,14,,0,,,―
2026-09-16 09:31,2026-09,5,2378,ルネサンス,0,,,×,―,―,―,1058,100,14,45,48,,0,×
2026-09-16 09:31,2026-09,5,2432,Ｄ・Ｎ・Ａ,3600,48500,4300,▲,300,◎,―,2559,100,14,108,0,4300,3600,▲
2026-09-16 09:31,2026-09,5,2454,オールアバウト,,,,―,―,―,―,351,300,14,44,0,,,―
2026-09-16 09:31,2026-09,5,2464,Ａｏｂａ－ＢＢＴ,0,,,―,―,―,―,366,100,14,15,0,,,―
